,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,8,3,5,0.375,30,0.267,1,0.276,7.5,28,12,16,0.429,56,0.5,4,0.538,3.9,36,15,21,0.417,86,0.419,5,0.444,4.7
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,18,5,13,0.278,67,0.269,3,0.281,13.2,51,6,47,0.118,113,0.451,5,0.472,9.9,69,11,60,0.159,180,0.383,8,0.401,10.8
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,116,65,51,0.56,273,0.425,6,0.434,7.4,289,71,215,0.246,478,0.605,33,0.649,6.6,405,136,266,0.336,750,0.54,39,0.57,6.8
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,0,0,0,0.0,1,0.0,0,0.0,0.0,3,0,3,0.0,3,1.0,0,1.0,5.5,3,0,3,0.0,4,0.75,0,0.75,5.5
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,9,6,2,0.667,23,0.391,1,0.409,10.3,24,7,16,0.292,34,0.706,3,0.774,4.7,33,13,18,0.394,57,0.579,4,0.623,6.1
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,95,52,43,0.547,251,0.378,8,0.391,9.4,370,126,242,0.341,676,0.547,48,0.589,6.3,465,178,285,0.383,927,0.502,56,0.534,7.0
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,74,52,23,0.703,158,0.468,3,0.477,6.2,202,75,126,0.371,309,0.654,24,0.709,4.2,276,127,149,0.46,467,0.591,27,0.627,4.7
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,77,42,31,0.545,196,0.393,4,0.401,7.2,374,121,249,0.324,637,0.587,57,0.645,5.5,451,163,280,0.361,829,0.544,61,0.587,5.8
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,3,3,0,1.0,21,0.143,3,0.167,8.9,21,2,19,0.095,43,0.488,3,0.525,6.8,24,5,19,0.208,64,0.375,6,0.414,7.0
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,94,63,25,0.67,215,0.437,4,0.445,6.1,198,76,119,0.384,306,0.647,19,0.69,4.2,292,139,144,0.476,521,0.56,23,0.586,4.8
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,17,9,8,0.529,56,0.304,2,0.315,9.2,103,26,77,0.252,168,0.613,13,0.665,6.2,120,35,85,0.292,224,0.536,15,0.574,6.6
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,18,8,10,0.444,54,0.333,3,0.353,10.6,68,17,50,0.25,155,0.439,15,0.486,8.1,86,25,60,0.291,209,0.411,18,0.45,8.6
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,155,101,45,0.652,363,0.427,10,0.439,5.6,348,122,223,0.351,587,0.593,50,0.648,4.4,503,223,268,0.443,949,0.53,60,0.566,4.7
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,11,7,3,0.636,25,0.44,0,0.44,4.8,18,8,9,0.444,42,0.429,4,0.474,7.2,29,15,12,0.517,67,0.433,4,0.46,6.3
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,46,33,13,0.717,123,0.374,3,0.383,5.2,131,42,87,0.321,225,0.582,10,0.609,4.7,177,75,100,0.424,347,0.51,13,0.53,4.8
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,19,6,13,0.316,103,0.184,4,0.192,19.3,207,53,153,0.256,400,0.518,29,0.558,7.3,226,59,166,0.261,503,0.449,33,0.481,8.3
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,4,2,2,0.5,10,0.4,1,0.444,4.4,11,6,6,0.545,21,0.524,4,0.647,6.1,15,8,8,0.533,31,0.484,5,0.577,5.7
