,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
0,201166,Aaron Brooks,1610612750,MIN,32,19,13,189.0,7,1,6,0.143,16,0.438,1,0.467,18.7,10,2,9,0.2,20,0.5,5,0.667,7.2,17,3,15,0.176,36,0.472,6,0.567,11.5
1,203932,Aaron Gordon,1610612753,ORL,58,19,39,1909.0,87,58,26,0.667,260,0.335,5,0.341,7.9,370,95,276,0.257,576,0.642,34,0.683,5.6,457,153,302,0.335,787,0.581,39,0.611,6.0
2,1626151,Aaron Harrison,1610612742,DAL,9,2,7,233.0,4,1,3,0.25,6,0.667,0,0.667,13.3,20,2,18,0.1,36,0.556,2,0.588,10.5,24,3,21,0.125,42,0.571,2,0.6,11.0
3,1627846,Abdel Nader,1610612738,BOS,47,32,15,520.0,13,7,6,0.538,43,0.302,1,0.31,6.4,58,14,44,0.241,85,0.682,8,0.753,7.2,71,21,50,0.296,124,0.573,9,0.617,7.0
4,203940,Adreian Payne,1610612753,ORL,5,0,5,43.0,2,1,1,0.5,5,0.4,0,0.4,6.0,7,2,5,0.286,11,0.636,0,0.636,4.2,9,3,6,0.333,16,0.563,0,0.563,4.6
5,201143,Al Horford,1610612738,BOS,69,44,25,2175.0,100,58,42,0.58,258,0.388,3,0.392,8.3,408,114,287,0.279,654,0.624,39,0.663,5.9,508,172,329,0.339,880,0.577,42,0.606,6.4
6,2744,Al Jefferson,1610612754,IND,36,17,19,484.0,30,23,7,0.767,96,0.313,0,0.313,4.9,113,37,76,0.327,186,0.608,13,0.653,4.4,143,60,83,0.42,269,0.532,13,0.559,4.5
7,202329,Al-Farouq Aminu,1610612757,POR,69,40,29,2072.0,97,41,53,0.423,263,0.369,4,0.375,8.9,428,112,307,0.262,672,0.637,41,0.678,5.2,525,153,360,0.291,889,0.591,45,0.622,5.9
8,1626210,Alan Williams,1610612756,PHX,5,1,4,70.0,3,1,1,0.333,20,0.15,0,0.15,9.8,19,5,14,0.263,31,0.613,0,0.613,3.4,22,6,15,0.273,48,0.458,0,0.458,4.0
9,202692,Alec Burks,1610612762,UTA,64,37,27,1059.0,19,14,5,0.737,94,0.202,5,0.213,11.1,173,32,142,0.185,277,0.625,21,0.676,6.0,192,46,147,0.24,360,0.533,26,0.575,6.5
10,1628409,Alec Peters,1610612756,PHX,20,2,18,225.0,8,7,1,0.875,21,0.381,2,0.421,5.0,29,7,23,0.241,42,0.69,2,0.725,5.7,37,14,24,0.378,59,0.627,4,0.673,5.6
11,203518,Alex Abrines,1610612760,OKC,72,42,30,1084.0,25,11,13,0.44,65,0.385,3,0.403,12.3,85,19,64,0.224,174,0.489,16,0.538,8.3,110,30,77,0.273,236,0.466,19,0.507,9.2
12,1627936,Alex Caruso,1610612747,LAL,37,16,21,562.0,15,8,7,0.533,41,0.366,4,0.405,11.2,50,6,44,0.12,88,0.568,7,0.617,10.1,65,14,51,0.215,124,0.524,11,0.575,10.4
13,203458,Alex Len,1610612756,PHX,69,20,49,1395.0,175,117,53,0.669,420,0.417,7,0.424,5.0,343,123,221,0.359,588,0.583,31,0.616,4.1,518,240,274,0.463,965,0.537,38,0.559,4.4
14,1627816,Alex Poythress,1610612754,IND,25,10,15,104.0,7,6,1,0.857,22,0.318,1,0.333,5.0,10,2,8,0.2,16,0.625,0,0.625,8.6,17,8,9,0.471,37,0.459,1,0.472,7.2
15,1628035,Alfonzo McKinnie,1610612761,TOR,14,13,1,53.0,1,1,0,1.0,2,0.5,0,0.5,1.2,6,3,3,0.5,11,0.545,3,0.75,3.6,7,4,3,0.571,12,0.583,3,0.778,3.2
16,203459,Allen Crabbe,1610612751,BKN,73,24,49,2133.0,27,11,16,0.407,139,0.194,6,0.203,13.4,288,49,238,0.17,457,0.63,22,0.662,6.8,315,60,254,0.19,579,0.544,28,0.572,7.3
17,101161,Amir Johnson,1610612755,PHI,74,47,27,1170.0,123,92,28,0.748,290,0.424,8,0.436,5.7,207,77,130,0.372,410,0.505,52,0.578,5.4,330,169,158,0.512,683,0.483,60,0.53,5.5
18,203083,Andre Drummond,1610612765,DET,78,37,41,2625.0,399,274,119,0.687,831,0.48,18,0.491,5.1,848,300,544,0.354,1239,0.684,61,0.72,3.5,1247,574,663,0.46,2001,0.623,79,0.649,4.0
19,2738,Andre Iguodala,1610612744,GSW,63,45,18,1599.0,49,16,33,0.327,133,0.368,8,0.392,10.6,190,42,147,0.221,363,0.523,28,0.567,7.7,239,58,180,0.243,480,0.498,36,0.538,8.3
20,201281,Andre Ingram,1610612747,LAL,2,1,1,64.0,1,0,1,0.0,1,1.0,0,1.0,8.2,5,0,5,0.0,7,0.714,1,0.833,10.6,6,0,6,0.0,8,0.75,1,0.857,10.2
21,203460,Andre Roberson,1610612760,OKC,36,24,12,955.0,68,46,19,0.676,165,0.412,4,0.422,7.1,102,28,73,0.275,193,0.528,15,0.573,6.1,170,74,92,0.435,354,0.48,19,0.507,6.5
22,101106,Andrew Bogut,1610612747,LAL,24,7,17,216.0,26,19,7,0.731,52,0.5,2,0.52,6.2,52,17,35,0.327,81,0.642,6,0.693,4.7,78,36,42,0.462,126,0.619,8,0.661,5.2
