,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
0,203932,Aaron Gordon,1610612753,ORL,16,8,8,520.0,16,13,90,34,52,0.654
1,1628988,Aaron Holiday,1610612754,IND,7,6,1,52.0,0,0,11,3,5,0.6
2,1627846,Abdel Nader,1610612760,OKC,6,5,1,11.0,2,1,2,2,3,0.667
3,201143,Al Horford,1610612738,BOS,17,9,8,501.0,12,29,79,49,86,0.57
4,202329,Al-Farouq Aminu,1610612757,POR,16,11,5,476.0,16,8,114,44,66,0.667
5,202692,Alec Burks,1610612762,UTA,13,7,6,193.0,5,4,13,9,16,0.563
6,203518,Alex Abrines,1610612760,OKC,14,9,5,303.0,11,4,20,16,20,0.8
7,203458,Alex Len,1610612737,ATL,17,3,14,371.0,7,18,65,37,75,0.493
8,1627816,Alex Poythress,1610612737,ATL,13,3,10,195.0,3,5,29,6,14,0.429
9,1628035,Alfonzo McKinnie,1610612744,GSW,16,12,4,251.0,3,3,42,10,19,0.526
10,1628993,Alize Johnson,1610612754,IND,3,2,1,9.0,0,0,4,1,1,1.0
11,203459,Allen Crabbe,1610612751,BKN,16,7,9,379.0,7,5,44,9,16,0.563
12,1629019,Allonzo Trier,1610612752,NYK,17,4,13,411.0,11,9,36,12,26,0.462
13,101161,Amir Johnson,1610612755,PHI,19,12,7,189.0,3,5,45,25,43,0.581
14,203083,Andre Drummond,1610612765,DET,14,8,6,470.0,14,23,142,61,92,0.663
15,2738,Andre Iguodala,1610612744,GSW,16,10,6,345.0,11,8,39,17,23,0.739
16,1626150,Andrew Harrison,1610612739,CLE,5,2,3,67.0,3,2,9,4,6,0.667
17,203952,Andrew Wiggins,1610612750,MIN,13,6,7,436.0,22,8,44,27,47,0.574
18,1629014,Anfernee Simons,1610612757,POR,4,3,1,22.0,0,0,5,2,3,0.667
19,1627790,Ante Zizic,1610612739,CLE,13,2,11,117.0,1,1,26,10,15,0.667
20,203076,Anthony Davis,1610612740,NOP,14,10,4,526.0,19,38,125,56,96,0.583
21,201229,Anthony Tolliver,1610612750,MIN,14,5,9,267.0,6,8,32,16,32,0.5
