,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
0,201166,Aaron Brooks,1610612750,MIN,32,19,13,189.0,12,32,0.375,3,16,0.188,27,0.422
1,203932,Aaron Gordon,1610612753,ORL,58,19,39,1909.0,75,257,0.292,23,106,0.217,173,0.337
2,1626151,Aaron Harrison,1610612742,DAL,9,2,7,233.0,5,21,0.238,1,6,0.167,11,0.262
3,1627846,Abdel Nader,1610612738,BOS,47,32,15,520.0,3,13,0.231,1,2,0.5,7,0.269
4,203940,Adreian Payne,1610612753,ORL,5,0,5,43.0,1,2,0.5,0,0,0.0,2,0.5
5,201143,Al Horford,1610612738,BOS,69,44,25,2175.0,40,109,0.367,5,6,0.833,85,0.39
6,2744,Al Jefferson,1610612754,IND,36,17,19,484.0,8,16,0.5,0,0,0.0,16,0.5
7,202329,Al-Farouq Aminu,1610612757,POR,69,40,29,2072.0,14,67,0.209,9,25,0.36,37,0.276
8,1626210,Alan Williams,1610612756,PHX,5,1,4,70.0,0,1,0.0,0,0,0.0,0,0.0
9,202692,Alec Burks,1610612762,UTA,64,37,27,1059.0,55,155,0.355,24,68,0.353,134,0.432
10,1628409,Alec Peters,1610612756,PHX,20,2,18,225.0,2,5,0.4,1,3,0.333,5,0.5
11,203518,Alex Abrines,1610612760,OKC,72,42,30,1084.0,5,22,0.227,1,13,0.077,11,0.25
12,1627936,Alex Caruso,1610612747,LAL,37,16,21,562.0,11,42,0.262,6,21,0.286,28,0.333
13,203458,Alex Len,1610612756,PHX,69,20,49,1395.0,0,3,0.0,0,0,0.0,0,0.0
14,1627816,Alex Poythress,1610612754,IND,25,10,15,104.0,0,0,0.0,0,0,0.0,0,0.0
15,1628035,Alfonzo McKinnie,1610612761,TOR,14,13,1,53.0,2,2,1.0,1,1,1.0,5,1.25
16,203459,Allen Crabbe,1610612751,BKN,73,24,49,2133.0,65,207,0.314,18,74,0.243,148,0.357
17,101161,Amir Johnson,1610612755,PHI,74,47,27,1170.0,2,6,0.333,0,2,0.0,4,0.333
18,203083,Andre Drummond,1610612765,DET,78,37,41,2625.0,8,35,0.229,0,6,0.0,16,0.229
19,2738,Andre Iguodala,1610612744,GSW,63,45,18,1599.0,25,71,0.352,11,29,0.379,61,0.43
20,201281,Andre Ingram,1610612747,LAL,2,1,1,64.0,3,7,0.429,0,1,0.0,6,0.429
21,203460,Andre Roberson,1610612760,OKC,36,24,12,955.0,0,1,0.0,0,1,0.0,0,0.0
22,101106,Andrew Bogut,1610612747,LAL,24,7,17,216.0,0,1,0.0,0,0,0.0,0,0.0
23,1626150,Andrew Harrison,1610612763,MEM,55,16,39,1306.0,56,159,0.352,18,51,0.353,130,0.409
24,1628510,Andrew White III,1610612737,ATL,15,1,14,209.0,4,10,0.4,2,3,0.667,10,0.5
25,203952,Andrew Wiggins,1610612750,MIN,82,47,35,2979.0,153,484,0.316,20,78,0.256,326,0.337
26,1627790,Ante Zizic,1610612739,CLE,32,21,11,214.0,0,1,0.0,0,0,0.0,0,0.0
27,1626148,Anthony Brown,1610612750,MIN,1,0,1,4.0,0,0,0.0,0,0,0.0,0,0.0
28,203076,Anthony Davis,1610612740,NOP,73,44,29,2643.0,135,351,0.385,7,17,0.412,277,0.395
29,201229,Anthony Tolliver,1610612765,DET,79,37,42,1757.0,6,16,0.375,2,9,0.222,14,0.438
30,1628469,Antonio Blakeney,1610612741,CHI,19,3,16,314.0,22,63,0.349,5,22,0.227,49,0.389
31,1628499,Antonius Cleveland,1610612737,ATL,17,7,10,123.0,3,8,0.375,1,1,1.0,7,0.438
32,203382,Aron Baynes,1610612738,BOS,78,51,27,1433.0,4,16,0.25,0,0,0.0,8,0.25
33,201167,Arron Afflalo,1610612753,ORL,53,16,37,682.0,21,54,0.389,2,10,0.2,44,0.407
34,203085,Austin Rivers,1610612746,LAC,61,30,31,2057.0,99,265,0.374,74,197,0.376,272,0.513
35,202340,Avery Bradley,1610612746,LAC,46,22,24,1433.0,58,159,0.365,8,31,0.258,124,0.39
36,1628389,Bam Adebayo,1610612748,MIA,68,33,35,1348.0,2,12,0.167,0,3,0.0,4,0.167
37,203463,Ben McLemore,1610612763,MEM,56,7,49,1091.0,33,86,0.384,8,36,0.222,74,0.43
38,1628500,Ben Moore,1610612754,IND,2,1,1,9.0,0,0,0.0,0,0,0.0,0,0.0
39,1627732,Ben Simmons,1610612755,PHI,80,51,29,2703.0,64,200,0.32,0,4,0.0,128,0.32
40,202687,Bismack Biyombo,1610612753,ORL,82,25,57,1495.0,1,9,0.111,0,1,0.0,2,0.111
41,201933,Blake Griffin,1610612765,DET,58,28,30,1970.0,72,249,0.289,42,131,0.321,186,0.373
42,1626246,Boban Marjanovic,1610612746,LAC,39,18,21,338.0,2,6,0.333,0,0,0.0,4,0.333
43,201628,Bobby Brown,1610612745,HOU,20,17,3,115.0,12,37,0.324,8,27,0.296,32,0.432
44,1626171,Bobby Portis,1610612741,CHI,73,25,48,1643.0,38,89,0.427,2,7,0.286,78,0.438
45,203992,Bogdan Bogdanovic,1610612758,SAC,78,26,52,2175.0,130,299,0.435,42,107,0.393,302,0.505
46,202711,Bojan Bogdanovic,1610612754,IND,80,47,33,2465.0,71,169,0.42,22,54,0.407,164,0.485
47,203078,Bradley Beal,1610612764,WAS,82,43,39,2977.0,255,645,0.395,60,201,0.299,570,0.442
48,201148,Brandan Wright,1610612745,HOU,27,10,17,370.0,0,3,0.0,0,0,0.0,0,0.0
49,1627742,Brandon Ingram,1610612747,LAL,59,27,32,1975.0,88,232,0.379,4,11,0.364,180,0.388
50,201943,Brandon Jennings,1610612749,MIL,14,8,6,205.0,15,32,0.469,5,12,0.417,35,0.547
51,203464,Brandon Paul,1610612759,SAS,64,38,26,576.0,1,17,0.059,0,7,0.0,2,0.059
52,1627362,Briante Weber,1610612763,MEM,18,8,10,237.0,8,17,0.471,3,8,0.375,19,0.559
53,1627744,Brice Johnson,1610612763,MEM,18,2,16,98.0,1,4,0.25,0,0,0.0,2,0.25
54,201572,Brook Lopez,1610612747,LAL,74,34,40,1735.0,35,96,0.365,3,8,0.375,73,0.38
55,203998,Bruno Caboclo,1610612758,SAC,12,4,8,106.0,0,0,0.0,0,0,0.0,0,0.0
56,1627854,Bryn Forbes,1610612759,SAS,80,46,34,1517.0,72,165,0.436,13,33,0.394,157,0.476
57,1627741,Buddy Hield,1610612758,SAC,80,27,53,2024.0,159,434,0.366,60,173,0.347,378,0.435
58,203710,C.J. Williams,1610612746,LAC,38,17,21,707.0,23,60,0.383,8,23,0.348,54,0.45
