,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB
0,1627773,AJ Hammons,1610612742,DAL,24.0,22,163.0,52,44,8,5,0,22,51,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,201166,Aaron Brooks,1610612754,IND,32.0,65,894.0,202,101,101,50,8,14,36,0,0,20,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,203932,Aaron Gordon,1610612753,ORL,21.0,80,2298.0,494,317,177,113,5,39,89,0,0,60,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,1626151,Aaron Harrison,1610612766,CHA,22.0,5,17.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,203940,Adreian Payne,1610612750,MIN,26.0,18,135.0,44,24,20,11,0,6,12,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,201143,Al Horford,1610612738,BOS,31.0,68,2193.0,884,637,247,98,0,227,526,0,0,72,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,2744,Al Jefferson,1610612754,IND,32.0,66,931.0,280,245,35,41,9,112,242,0,0,21,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
7,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,1773.0,595,419,176,106,1,107,248,0,0,49,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,101187,Alan Anderson,1610612746,LAC,34.0,30,308.0,51,16,35,9,0,1,2,0,0,10,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
9,1626210,Alan Williams,1610612756,PHX,24.0,47,708.0,310,267,43,45,0,98,205,0,0,26,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
10,202692,Alec Burks,1610612762,UTA,25.0,42,653.0,125,66,59,32,0,3,7,0,0,18,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
11,203518,Alex Abrines,1610612760,OKC,23.0,68,1055.0,244,151,93,60,1,13,28,0,0,19,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
12,203458,Alex Len,1610612756,PHX,24.0,77,1560.0,809,706,103,66,0,254,542,0,0,38,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
13,1627816,Alex Poythress,1610612755,PHI,23.0,6,157.0,35,19,16,10,0,6,16,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
14,201582,Alexis Ajinca,1610612740,NOP,29.0,39,584.0,232,193,39,46,1,66,140,0,0,19,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
