,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
0,203932,Aaron Gordon,1610612753,ORL,16,8,8,520.0,30,18,10,0.6,62,0.484,1,0.492,4.4,90,16,48,0.178,113,0.796,5,0.833,6.1,120,34,58,0.283,170,0.706,6,0.732,5.7
1,1628988,Aaron Holiday,1610612754,IND,7,6,1,52.0,0,0,0,0.0,1,0.0,0,0.0,0.0,11,1,3,0.091,8,1.375,2,1.833,9.6,11,1,3,0.091,8,1.375,2,1.833,9.6
2,1627846,Abdel Nader,1610612760,OKC,6,5,1,11.0,1,0,1,0.0,2,0.5,0,0.5,20.6,2,2,0,1.0,2,1.0,0,1.0,4.0,3,2,1,0.667,4,0.75,0,0.75,9.5
3,201143,Al Horford,1610612738,BOS,17,9,8,501.0,27,12,13,0.444,61,0.443,2,0.458,9.9,79,20,42,0.253,139,0.568,13,0.627,5.9,106,32,55,0.302,196,0.541,15,0.586,6.8
4,202329,Al-Farouq Aminu,1610612757,POR,16,11,5,476.0,20,9,10,0.45,53,0.377,2,0.392,7.4,114,18,56,0.158,176,0.648,10,0.687,5.8,134,27,66,0.201,223,0.601,12,0.635,5.9
5,202692,Alec Burks,1610612762,UTA,13,7,6,193.0,1,2,0,2.0,5,0.2,0,0.2,4.7,13,2,8,0.154,20,0.65,3,0.765,7.0,14,4,8,0.286,24,0.583,3,0.667,6.6
6,203518,Alex Abrines,1610612760,OKC,14,9,5,303.0,2,0,2,0.0,11,0.182,1,0.2,23.6,20,1,16,0.05,31,0.645,4,0.741,9.9,22,1,18,0.045,42,0.524,5,0.595,11.4
7,203458,Alex Len,1610612737,ATL,17,3,14,371.0,35,22,9,0.629,83,0.422,0,0.422,4.8,65,14,31,0.215,135,0.481,14,0.537,4.5,100,36,40,0.36,213,0.469,14,0.503,4.7
8,1627816,Alex Poythress,1610612737,ATL,13,3,10,195.0,20,11,8,0.55,44,0.455,1,0.465,6.4,29,5,18,0.172,42,0.69,2,0.725,4.4,49,16,26,0.327,82,0.598,3,0.62,5.3
9,1628035,Alfonzo McKinnie,1610612744,GSW,16,12,4,251.0,19,15,3,0.789,45,0.422,2,0.442,4.7,42,8,19,0.19,55,0.764,3,0.808,4.5,61,23,22,0.377,95,0.642,5,0.678,4.5
10,1628993,Alize Johnson,1610612754,IND,3,2,1,9.0,0,0,0,0.0,2,0.0,0,0.0,0.0,4,1,3,0.25,6,0.667,1,0.8,4.5,4,1,3,0.25,7,0.571,1,0.667,4.5
11,203459,Allen Crabbe,1610612751,BKN,16,7,9,379.0,6,4,3,0.667,13,0.462,1,0.5,6.7,44,7,20,0.159,49,0.898,3,0.957,6.6,50,11,23,0.22,61,0.82,4,0.877,6.7
12,1629019,Allonzo Trier,1610612752,NYK,17,4,13,411.0,12,3,8,0.25,26,0.462,1,0.48,13.5,36,3,24,0.083,55,0.655,3,0.692,8.9,48,6,32,0.125,78,0.615,4,0.649,10.0
13,101161,Amir Johnson,1610612755,PHI,19,12,7,189.0,16,12,3,0.75,33,0.485,2,0.516,3.6,45,13,13,0.289,58,0.776,4,0.833,3.9,61,25,16,0.41,90,0.678,6,0.726,3.8
14,203083,Andre Drummond,1610612765,DET,14,8,6,470.0,85,59,22,0.694,144,0.59,1,0.594,3.8,142,35,62,0.246,188,0.755,6,0.78,3.9,227,94,84,0.414,323,0.703,7,0.718,3.9
15,2738,Andre Iguodala,1610612744,GSW,16,10,6,345.0,10,2,8,0.2,16,0.625,0,0.625,12.7,39,4,24,0.103,63,0.619,5,0.672,9.6,49,6,32,0.122,79,0.62,5,0.662,10.2
16,1626150,Andrew Harrison,1610612739,CLE,5,2,3,67.0,3,0,3,0.0,4,0.75,0,0.75,12.5,9,2,7,0.222,14,0.643,1,0.692,5.9,12,2,10,0.167,18,0.667,1,0.706,7.6
17,203952,Andrew Wiggins,1610612750,MIN,13,6,7,436.0,8,5,2,0.625,23,0.348,3,0.4,9.9,44,5,23,0.114,52,0.846,6,0.957,6.9,52,10,25,0.192,74,0.703,9,0.8,7.5
18,1629014,Anfernee Simons,1610612757,POR,4,3,1,22.0,0,0,0,0.0,2,0.0,0,0.0,0.0,5,1,4,0.2,6,0.833,0,0.833,5.1,5,1,4,0.2,8,0.625,0,0.625,5.1
19,1627790,Ante Zizic,1610612739,CLE,13,2,11,117.0,14,8,5,0.571,32,0.438,1,0.452,9.4,26,5,11,0.192,43,0.605,5,0.684,5.0,40,13,16,0.325,74,0.541,6,0.588,5.5
20,203076,Anthony Davis,1610612740,NOP,14,10,4,526.0,49,32,14,0.653,85,0.576,1,0.583,6.2,125,45,55,0.36,171,0.731,9,0.772,4.3,174,77,69,0.443,254,0.685,10,0.713,5.0
21,201229,Anthony Tolliver,1610612750,MIN,14,5,9,267.0,7,5,3,0.714,19,0.368,2,0.412,11.7,32,5,17,0.156,57,0.561,6,0.627,4.5,39,10,20,0.256,75,0.52,8,0.582,5.8
22,1628469,Antonio Blakeney,1610612741,CHI,17,4,13,319.0,4,4,0,1.0,14,0.286,1,0.308,3.6,33,3,19,0.091,39,0.846,6,1.0,8.4,37,7,19,0.189,50,0.74,7,0.86,7.7
23,203382,Aron Baynes,1610612738,BOS,14,7,7,193.0,23,16,3,0.696,34,0.676,0,0.676,4.3,33,5,18,0.152,48,0.688,6,0.786,4.2,56,21,21,0.375,82,0.683,6,0.737,4.3
24,203085,Austin Rivers,1610612764,WAS,16,5,11,370.0,5,2,2,0.4,8,0.625,0,0.625,2.3,31,1,18,0.032,47,0.66,5,0.738,9.0,36,3,20,0.083,53,0.679,5,0.75,8.1
25,202340,Avery Bradley,1610612746,LAC,10,6,4,267.0,7,4,4,0.571,17,0.412,0,0.412,6.6,10,0,8,0.0,33,0.303,3,0.333,12.7,17,4,12,0.235,50,0.34,3,0.362,10.6
26,1628389,Bam Adebayo,1610612748,MIA,16,6,10,282.0,27,14,10,0.519,68,0.397,0,0.397,6.0,65,15,24,0.231,89,0.73,4,0.765,5.6,92,29,34,0.315,148,0.622,4,0.639,5.7
27,203463,Ben McLemore,1610612758,SAC,5,3,2,24.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0
28,1627732,Ben Simmons,1610612755,PHI,18,12,6,594.0,36,20,11,0.556,77,0.468,2,0.48,8.2,130,11,68,0.085,126,1.032,4,1.066,7.7,166,31,79,0.187,193,0.86,6,0.888,7.8
29,202687,Bismack Biyombo,1610612766,CHA,8,3,5,68.0,5,2,3,0.4,13,0.385,0,0.385,5.7,12,2,8,0.167,23,0.522,3,0.6,3.8,17,4,11,0.235,35,0.486,3,0.531,4.4
30,201933,Blake Griffin,1610612765,DET,14,8,6,501.0,24,10,11,0.417,57,0.421,4,0.453,9.5,122,26,54,0.213,176,0.693,13,0.748,4.7,146,36,65,0.247,223,0.655,17,0.709,5.4
31,1626246,Boban Marjanovic,1610612746,LAC,13,8,5,152.0,18,11,3,0.611,32,0.563,0,0.563,3.2,46,14,12,0.304,58,0.793,3,0.836,4.0,64,25,15,0.391,89,0.719,3,0.744,3.7
32,1626171,Bobby Portis,1610612741,CHI,4,1,3,113.0,6,3,3,0.5,15,0.4,0,0.4,7.7,34,4,22,0.118,42,0.81,0,0.81,6.2,40,7,25,0.175,55,0.727,0,0.727,6.6
