,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
0,201166,Aaron Brooks,1610612741,CHI,69,36,33,1108.0,21,8,13,0.381,107,0.196,6,0.208,13.7,80,14,66,0.175,160,0.5,13,0.544,10.7,101,22,79,0.218,267,0.378,19,0.407,11.3
1,203932,Aaron Gordon,1610612753,ORL,77,32,45,1857.0,154,113,36,0.734,318,0.484,6,0.494,5.7,352,112,235,0.318,517,0.681,34,0.729,5.3,506,225,271,0.445,835,0.606,40,0.636,5.4
2,1626151,Aaron Harrison,1610612766,CHA,21,15,6,93.0,4,1,2,0.25,7,0.571,0,0.571,14.1,11,0,11,0.0,19,0.579,2,0.647,8.8,15,1,13,0.067,26,0.577,2,0.625,9.9
3,203940,Adreian Payne,1610612750,MIN,52,18,34,486.0,20,13,7,0.65,49,0.408,4,0.444,6.1,91,30,61,0.33,143,0.636,7,0.669,5.2,111,43,68,0.387,192,0.578,11,0.613,5.3
4,201143,Al Horford,1610612737,ATL,82,48,34,2631.0,148,88,56,0.595,329,0.45,4,0.455,7.3,448,160,285,0.357,865,0.518,75,0.567,6.0,596,248,341,0.416,1194,0.499,79,0.535,6.3
5,2744,Al Jefferson,1610612766,CHA,47,33,14,1096.0,57,35,22,0.614,157,0.363,8,0.383,5.9,244,68,175,0.279,388,0.629,40,0.701,4.0,301,103,197,0.342,545,0.552,48,0.606,4.4
6,202329,Al-Farouq Aminu,1610612757,POR,82,44,38,2341.0,98,49,45,0.5,270,0.363,12,0.38,8.8,401,116,284,0.289,641,0.626,48,0.676,6.0,499,165,329,0.331,911,0.548,60,0.586,6.5
7,101187,Alan Anderson,1610612764,WAS,13,8,5,192.0,1,0,1,0.0,15,0.067,0,0.067,35.4,26,5,21,0.192,48,0.542,6,0.619,5.7,27,5,22,0.185,63,0.429,6,0.474,6.8
8,1626210,Alan Williams,1610612756,PHX,10,3,7,68.0,14,11,2,0.786,31,0.452,2,0.483,4.9,24,11,13,0.458,30,0.8,1,0.828,3.3,38,22,15,0.579,61,0.623,3,0.655,3.8
9,202692,Alec Burks,1610612762,UTA,31,13,18,797.0,16,4,11,0.25,84,0.19,2,0.195,14.3,93,21,73,0.226,177,0.525,12,0.564,7.5,109,25,84,0.229,261,0.418,14,0.441,8.4
