,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,163,10,2,4,0.5,3,4,0.75,7,3,1,0.333,1,0.1,2
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,1786,4,2,2,1.0,0,0,0.0,4,2,0,0.0,0,0.0,0
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,3097,86,30,44,0.682,14,18,0.778,79,28,6,0.214,3,0.035,9
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,27,1,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,288,14,6,8,0.75,2,4,0.5,14,3,0,0.0,1,0.071,2
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,4553,195,36,63,0.571,3,4,0.75,75,119,11,0.092,6,0.031,1
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,1603,175,35,75,0.467,6,8,0.75,79,89,15,0.169,7,0.04,4
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,2508,85,4,17,0.235,9,12,0.75,17,46,8,0.174,8,0.094,6
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,307,3,0,0,0.0,0,0,0.0,0,3,0,0.0,0,0.0,0
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,1048,109,26,58,0.448,4,10,0.4,58,38,2,0.053,3,0.028,5
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,964,23,9,14,0.643,2,2,1.0,20,7,1,0.143,1,0.043,1
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,1262,18,2,6,0.333,2,2,1.0,6,9,2,0.222,0,0.0,1
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,2160,217,38,85,0.447,17,23,0.739,97,102,11,0.108,16,0.074,12
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,322,6,1,2,0.5,0,0,0.0,3,4,0,0.0,0,0.0,0
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,956,72,22,36,0.611,3,4,0.75,48,29,4,0.138,3,0.042,2
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,2461,47,14,26,0.538,7,10,0.7,36,11,0,0.0,4,0.085,4
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,95,2,0,1,0.0,0,0,0.0,0,1,0,0.0,0,0.0,0
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,2432,110,17,38,0.447,4,6,0.667,38,68,9,0.132,1,0.009,3
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,191,17,2,4,0.5,0,0,0.0,4,10,2,0.2,3,0.176,0
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,3103,235,40,80,0.5,11,20,0.55,93,123,10,0.081,17,0.072,10
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,3129,84,11,20,0.55,3,4,0.75,25,54,13,0.241,5,0.06,2
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,2617,76,18,25,0.72,1,4,0.25,37,40,5,0.125,6,0.079,3
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,972,101,8,11,0.727,0,0,0.0,16,79,14,0.177,7,0.069,0
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,3223,24,2,3,0.667,6,6,1.0,10,16,3,0.188,1,0.042,3
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,514,18,4,8,0.5,0,0,0.0,8,10,1,0.1,0,0.0,0
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,4210,124,27,58,0.466,10,14,0.714,66,48,7,0.146,6,0.048,7
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,428,8,1,4,0.25,0,0,0.0,2,3,0,0.0,0,0.0,0
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,193,4,2,2,1.0,0,0,0.0,4,2,0,0.0,0,0.0,0
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,5545,449,119,208,0.572,71,84,0.845,321,160,27,0.169,19,0.042,43
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,629,5,3,4,0.75,0,0,0.0,6,0,0,0.0,1,0.2,0
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,2205,155,7,15,0.467,1,2,0.5,15,125,13,0.104,9,0.058,1
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,397,3,0,0,0.0,0,2,0.0,0,2,0,0.0,0,0.0,1
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,51,5,1,2,0.5,0,0,0.0,2,3,0,0.0,0,0.0,0
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,1069,143,23,41,0.561,5,6,0.833,51,92,8,0.087,3,0.021,3
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,2081,48,10,20,0.5,2,2,1.0,20,24,4,0.167,3,0.063,0
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,3694,25,4,9,0.444,1,2,0.5,9,12,3,0.25,2,0.08,0
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,2736,72,20,39,0.513,4,10,0.4,44,23,3,0.13,4,0.056,5
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,46,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,12,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,1629,60,12,25,0.48,5,10,0.5,27,23,2,0.087,5,0.083,5
