,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
0,201985,AJ Price,1610612750,MIN,28,15,13,99.0,1,0,1,0.0,6,0.167,0,0.167,27.2,9,1,9,0.111,16,0.563,1,0.6,12.9,10,1,10,0.1,22,0.455,1,0.476,14.2
1,201166,Aaron Brooks,1610612743,DEN,72,42,30,1557.0,43,14,29,0.326,134,0.321,9,0.344,13.1,97,14,87,0.144,247,0.393,24,0.435,11.2,140,28,116,0.2,381,0.367,33,0.402,11.8
2,201189,Aaron Gray,1610612758,SAC,36,11,25,348.0,41,27,13,0.659,98,0.418,5,0.441,5.0,68,24,44,0.353,125,0.544,14,0.613,5.2,109,51,57,0.468,223,0.489,19,0.534,5.2
3,203519,Adonis Thomas,1610612755,PHI,6,2,4,38.0,0,0,0,0.0,3,0.0,0,0.0,0.0,3,0,3,0.0,5,0.6,0,0.6,10.7,3,0,3,0.0,8,0.375,0,0.375,10.7
4,1733,Al Harrington,1610612764,WAS,33,20,13,497.0,15,8,6,0.533,55,0.273,7,0.313,7.3,63,18,45,0.286,122,0.516,10,0.563,7.3,78,26,51,0.333,177,0.441,17,0.488,7.3
5,201143,Al Horford,1610612737,ATL,29,16,13,958.0,66,36,28,0.545,132,0.5,5,0.52,7.5,178,73,98,0.41,301,0.591,24,0.643,6.1,244,109,126,0.447,433,0.564,29,0.604,6.5
6,2744,Al Jefferson,1610612766,CHA,72,37,35,2517.0,156,90,66,0.577,341,0.457,4,0.463,7.9,626,219,405,0.35,996,0.629,82,0.685,4.2,782,309,471,0.395,1337,0.585,86,0.625,4.9
7,202329,Al-Farouq Aminu,1610612740,NOP,80,33,47,2045.0,129,73,52,0.566,320,0.403,15,0.423,7.1,367,112,248,0.305,592,0.62,41,0.666,6.1,496,185,300,0.373,912,0.544,56,0.579,6.4
8,101187,Alan Anderson,1610612751,BKN,77,42,35,1745.0,40,19,18,0.475,140,0.286,4,0.294,10.6,134,32,99,0.239,304,0.441,34,0.496,8.7,174,51,117,0.293,444,0.392,38,0.429,9.2
9,202692,Alec Burks,1610612762,UTA,78,24,54,2193.0,59,34,24,0.576,229,0.258,10,0.269,11.1,198,46,155,0.232,393,0.504,26,0.54,7.2,257,80,179,0.311,622,0.413,36,0.439,8.0
10,203458,Alex Len,1610612756,PHX,42,24,18,362.0,39,25,12,0.641,98,0.398,4,0.415,5.3,60,27,33,0.45,123,0.488,5,0.508,3.8,99,52,45,0.525,221,0.448,9,0.467,4.4
11,203144,Alexey Shved,1610612750,MIN,63,28,35,664.0,21,9,12,0.429,82,0.256,3,0.266,8.9,60,17,44,0.283,97,0.619,10,0.69,8.5,81,26,56,0.321,179,0.453,13,0.488,8.6
12,201582,Alexis Ajinca,1610612740,NOP,56,22,34,951.0,94,60,35,0.638,231,0.407,5,0.416,6.3,183,68,115,0.372,303,0.604,33,0.678,4.3,277,128,150,0.462,534,0.519,38,0.558,5.0
13,203459,Allen Crabbe,1610612757,POR,15,12,3,100.0,1,0,1,0.0,10,0.1,1,0.111,6.8,8,1,7,0.125,14,0.571,0,0.571,6.5,9,1,8,0.111,24,0.375,1,0.391,6.5
14,202087,Alonzo Gee,1610612739,CLE,65,29,36,1020.0,35,15,21,0.429,125,0.28,4,0.289,9.4,114,21,92,0.184,209,0.545,18,0.597,8.1,149,36,113,0.242,334,0.446,22,0.478,8.4
15,2405,Amar'e Stoudemire,1610612752,NYK,65,26,39,1466.0,112,72,36,0.643,299,0.375,12,0.39,6.6,208,99,110,0.476,425,0.489,36,0.535,4.5,320,171,146,0.534,724,0.442,48,0.473,5.2
16,101161,Amir Johnson,1610612761,TOR,76,42,34,2181.0,167,127,32,0.76,463,0.361,19,0.376,5.0,330,146,179,0.442,689,0.479,67,0.531,4.9,497,273,211,0.549,1152,0.431,86,0.466,5.0
17,2760,Anderson Varejao,1610612739,CLE,65,25,40,1800.0,187,119,64,0.636,483,0.387,5,0.391,6.7,442,166,271,0.376,754,0.586,70,0.646,4.3,629,285,335,0.453,1237,0.508,75,0.541,5.0
18,101154,Andray Blatche,1610612751,BKN,72,39,33,1591.0,114,78,36,0.684,250,0.456,6,0.467,6.8,262,116,138,0.443,467,0.561,57,0.639,4.8,376,194,174,0.516,717,0.524,63,0.575,5.4
19,203083,Andre Drummond,1610612765,DET,81,29,52,2619.0,440,327,94,0.743,805,0.547,19,0.56,4.7,631,228,397,0.361,953,0.662,68,0.713,4.0,1071,555,491,0.518,1758,0.609,87,0.641,4.3
20,2738,Andre Iguodala,1610612744,GSW,63,41,22,2040.0,53,21,31,0.396,158,0.335,4,0.344,11.2,240,42,194,0.175,422,0.569,40,0.628,8.6,293,63,225,0.215,580,0.505,44,0.547,9.0
21,1889,Andre Miller,1610612764,WAS,57,32,25,968.0,28,17,11,0.607,117,0.239,7,0.255,11.7,101,15,86,0.149,196,0.515,18,0.567,8.6,129,32,97,0.248,313,0.412,25,0.448,9.2
22,203460,Andre Roberson,1610612760,OKC,40,30,10,399.0,36,17,17,0.472,86,0.419,4,0.439,7.0,58,14,44,0.241,112,0.518,10,0.569,6.1,94,31,61,0.33,198,0.475,14,0.511,6.5
23,200745,Andrea Bargnani,1610612752,NYK,42,15,27,1257.0,69,39,29,0.565,171,0.404,7,0.421,9.3,153,55,99,0.359,307,0.498,33,0.558,5.4,222,94,128,0.423,478,0.464,40,0.507,6.6
24,1905,Andrei Kirilenko,1610612751,BKN,44,29,15,836.0,53,27,26,0.509,156,0.34,7,0.356,7.8,89,23,64,0.258,150,0.593,13,0.65,6.6,142,50,90,0.352,306,0.464,20,0.497,7.1
25,101106,Andrew Bogut,1610612744,GSW,66,39,27,1745.0,180,121,59,0.672,364,0.495,7,0.504,5.3,479,203,271,0.424,802,0.597,58,0.644,3.9,659,324,330,0.492,1166,0.565,65,0.599,4.3
26,101115,Andrew Bynum,1610612754,IND,26,11,15,516.0,53,42,10,0.792,104,0.51,1,0.515,4.9,92,46,46,0.5,162,0.568,12,0.613,4.5,145,88,56,0.607,266,0.545,13,0.573,4.6
27,203094,Andrew Nicholson,1610612753,ORL,76,19,57,1174.0,53,32,22,0.604,119,0.445,3,0.457,7.8,202,87,115,0.431,402,0.502,51,0.575,5.1,255,119,137,0.467,521,0.489,54,0.546,5.6
28,2740,Andris Biedrins,1610612762,UTA,6,0,6,45.0,2,1,1,0.5,8,0.25,1,0.286,7.3,15,4,11,0.267,22,0.682,0,0.682,3.7,17,5,12,0.294,30,0.567,1,0.586,4.1
29,1712,Antawn Jamison,1610612746,LAC,22,15,7,248.0,9,8,1,0.889,32,0.281,1,0.29,4.8,46,16,29,0.348,90,0.511,3,0.529,5.5,55,24,30,0.436,122,0.451,4,0.466,5.4
30,203461,Anthony Bennett,1610612739,CLE,52,20,32,663.0,49,29,18,0.592,133,0.368,5,0.383,8.0,106,41,65,0.387,204,0.52,10,0.546,5.7,155,70,83,0.452,337,0.46,15,0.481,6.4
31,203076,Anthony Davis,1610612740,NOP,67,29,38,2358.0,207,131,74,0.633,415,0.499,5,0.505,6.2,466,195,272,0.418,691,0.674,50,0.727,5.0,673,326,346,0.484,1106,0.608,55,0.64,5.4
32,201627,Anthony Morrow,1610612740,NOP,76,32,44,1426.0,29,11,18,0.379,100,0.29,9,0.319,11.8,111,31,80,0.279,218,0.509,20,0.561,9.3,140,42,98,0.3,318,0.44,29,0.484,9.8
33,201576,Anthony Randolph,1610612743,DEN,43,15,28,527.0,20,13,5,0.65,62,0.323,2,0.333,5.4,102,29,74,0.284,170,0.6,13,0.65,5.6,122,42,79,0.344,232,0.526,15,0.562,5.6
34,201229,Anthony Tolliver,1610612766,CHA,63,32,31,1281.0,33,9,20,0.273,87,0.379,3,0.393,12.8,134,40,95,0.299,263,0.51,28,0.57,7.4,167,49,115,0.293,350,0.477,31,0.524,8.4
35,203462,Archie Goodwin,1610612756,PHX,52,32,20,533.0,25,14,11,0.56,83,0.301,6,0.325,8.9,62,13,49,0.21,123,0.504,12,0.559,7.1,87,27,60,0.31,206,0.422,18,0.463,7.6
36,202620,Arinze Onuaku,1610612739,CLE,5,2,3,30.0,2,2,0,1.0,4,0.5,0,0.5,4.9,6,1,5,0.167,8,0.75,1,0.857,5.3,8,3,5,0.375,12,0.667,1,0.727,5.2
37,203102,Arnett Moultrie,1610612755,PHI,12,0,12,187.0,11,4,7,0.364,35,0.314,2,0.333,8.0,24,10,14,0.417,48,0.5,4,0.545,5.3,35,14,21,0.4,83,0.422,6,0.455,6.1
38,203382,Aron Baynes,1610612759,SAS,53,41,12,491.0,57,39,17,0.684,144,0.396,1,0.399,5.4,88,43,44,0.489,139,0.633,10,0.682,5.0,145,82,61,0.566,283,0.512,11,0.533,5.2
39,201167,Arron Afflalo,1610612753,ORL,73,21,52,2552.0,32,11,24,0.344,193,0.166,4,0.169,13.4,230,28,202,0.122,437,0.526,39,0.578,8.7,262,39,226,0.149,630,0.416,43,0.446,9.3
40,201948,Austin Daye,1610612759,SAS,22,16,6,148.0,5,3,2,0.6,12,0.417,0,0.417,3.2,22,13,10,0.591,41,0.537,4,0.595,6.0,27,16,12,0.593,53,0.509,4,0.551,5.5
41,203085,Austin Rivers,1610612740,NOP,69,27,42,1339.0,26,11,15,0.423,119,0.218,4,0.226,11.8,103,19,84,0.184,257,0.401,31,0.456,8.0,129,30,99,0.233,376,0.343,35,0.378,8.8
42,202340,Avery Bradley,1610612738,BOS,60,19,41,1855.0,48,20,29,0.417,175,0.274,7,0.286,9.3,178,34,147,0.191,352,0.506,36,0.563,7.2,226,54,176,0.239,527,0.429,43,0.467,7.6
43,2732,Ben Gordon,1610612766,CHA,19,8,11,279.0,3,2,2,0.667,25,0.12,0,0.12,13.6,24,6,18,0.25,49,0.49,4,0.533,8.6,27,8,20,0.296,74,0.365,4,0.386,9.3
44,203463,Ben McLemore,1610612758,SAC,81,28,53,2169.0,53,14,39,0.264,190,0.279,9,0.293,14.3,182,31,149,0.17,449,0.405,64,0.473,8.6,235,45,188,0.191,639,0.368,73,0.415,9.9
45,2757,Beno Udrih,1610612763,MEM,41,18,23,643.0,10,3,8,0.3,41,0.244,6,0.286,16.6,49,10,39,0.204,114,0.43,8,0.462,10.4,59,13,47,0.22,155,0.381,14,0.418,11.4
46,203108,Bernard James,1610612742,DAL,30,17,13,146.0,15,13,2,0.867,39,0.385,0,0.385,5.4,27,17,10,0.63,55,0.491,2,0.509,3.4,42,30,12,0.714,94,0.447,2,0.457,4.1
