,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT
0,201166,Aaron Brooks,1610612741,CHI,69,36,33,1108.0,66,202,0.327,30,101,0.297,162,0.401
1,203932,Aaron Gordon,1610612753,ORL,77,32,45,1857.0,33,95,0.347,2,11,0.182,68,0.358
2,1626151,Aaron Harrison,1610612766,CHA,21,15,6,93.0,0,1,0.0,0,0,0.0,0,0.0
3,203940,Adreian Payne,1610612750,MIN,52,18,34,486.0,7,29,0.241,2,6,0.333,16,0.276
4,201143,Al Horford,1610612737,ATL,82,48,34,2631.0,10,30,0.333,0,2,0.0,20,0.333
5,2744,Al Jefferson,1610612766,CHA,47,33,14,1096.0,15,42,0.357,0,0,0.0,30,0.357
6,202329,Al-Farouq Aminu,1610612757,POR,82,44,38,2341.0,39,104,0.375,8,21,0.381,86,0.413
7,101187,Alan Anderson,1610612764,WAS,13,8,5,192.0,3,10,0.3,1,3,0.333,7,0.35
8,1626210,Alan Williams,1610612756,PHX,10,3,7,68.0,0,0,0.0,0,0,0.0,0,0.0
9,202692,Alec Burks,1610612762,UTA,31,13,18,797.0,49,137,0.358,13,32,0.406,111,0.405
10,203458,Alex Len,1610612756,PHX,78,23,55,1821.0,7,32,0.219,0,1,0.0,14,0.219
11,1627293,Alex Stepheson,1610612763,MEM,8,2,6,72.0,0,2,0.0,0,0,0.0,0,0.0
12,201582,Alexis Ajinca,1610612740,NOP,59,20,39,861.0,10,21,0.476,0,0,0.0,20,0.476
13,203459,Allen Crabbe,1610612757,POR,81,43,38,2105.0,95,221,0.43,4,21,0.19,194,0.439
14,202087,Alonzo Gee,1610612740,NOP,73,27,46,1632.0,4,23,0.174,1,5,0.2,9,0.196
15,2405,Amar'e Stoudemire,1610612748,MIA,52,30,22,762.0,4,7,0.571,0,0,0.0,8,0.571
16,101161,Amir Johnson,1610612738,BOS,78,44,34,1777.0,4,10,0.4,1,4,0.25,9,0.45
17,2760,Anderson Varejao,1610612744,GSW,53,41,12,496.0,2,9,0.222,0,0,0.0,4,0.222
18,203083,Andre Drummond,1610612765,DET,81,43,38,2666.0,15,44,0.341,1,4,0.25,31,0.352
19,2738,Andre Iguodala,1610612744,GSW,65,59,6,1732.0,31,94,0.33,6,31,0.194,68,0.362
20,1889,Andre Miller,1610612759,SAS,39,20,19,461.0,14,32,0.438,0,4,0.0,28,0.438
21,203460,Andre Roberson,1610612760,OKC,70,48,22,1553.0,0,7,0.0,0,3,0.0,0,0.0
22,200745,Andrea Bargnani,1610612751,BKN,46,11,35,634.0,26,46,0.565,0,0,0.0,52,0.565
23,101106,Andrew Bogut,1610612744,GSW,70,62,8,1451.0,4,14,0.286,1,1,1.0,9,0.321
24,202726,Andrew Goudelock,1610612745,HOU,8,5,3,50.0,7,13,0.538,1,6,0.167,15,0.577
25,203094,Andrew Nicholson,1610612753,ORL,55,22,33,820.0,10,22,0.455,1,3,0.333,21,0.477
26,203952,Andrew Wiggins,1610612750,MIN,81,29,52,2845.0,160,457,0.35,12,54,0.222,332,0.363
27,203461,Anthony Bennett,1610612761,TOR,19,12,7,84.0,0,4,0.0,0,1,0.0,0,0.0
28,1626148,Anthony Brown,1610612747,LAL,29,4,25,599.0,10,26,0.385,1,5,0.2,21,0.404
29,203076,Anthony Davis,1610612740,NOP,61,24,37,2164.0,83,219,0.379,2,7,0.286,168,0.384
30,201627,Anthony Morrow,1610612760,OKC,68,46,22,926.0,36,86,0.419,7,19,0.368,79,0.459
31,201229,Anthony Tolliver,1610612765,DET,72,36,36,1341.0,1,9,0.111,0,4,0.0,2,0.111
32,203462,Archie Goodwin,1610612756,PHX,57,14,43,1114.0,19,78,0.244,6,36,0.167,44,0.282
33,203382,Aron Baynes,1610612765,DET,81,43,38,1233.0,5,10,0.5,0,0,0.0,10,0.5
34,201167,Arron Afflalo,1610612752,NYK,71,27,44,2371.0,132,303,0.436,12,37,0.324,276,0.455
35,203085,Austin Rivers,1610612746,LAC,67,42,25,1464.0,56,165,0.339,15,59,0.254,127,0.385
36,202340,Avery Bradley,1610612738,BOS,75,44,31,2507.0,113,296,0.382,28,84,0.333,254,0.429
37,1626253,Axel Toupane,1610612743,DEN,21,9,12,305.0,2,7,0.286,0,0,0.0,4,0.286
38,203463,Ben McLemore,1610612758,SAC,67,28,39,1418.0,27,72,0.375,7,17,0.412,61,0.424
39,2757,Beno Udrih,1610612763,MEM,44,26,18,708.0,44,103,0.427,1,9,0.111,89,0.432
40,202687,Bismack Biyombo,1610612761,TOR,81,55,26,1787.0,4,14,0.286,0,1,0.0,8,0.286
41,201933,Blake Griffin,1610612746,LAC,35,22,13,1170.0,37,115,0.322,2,8,0.25,76,0.33
42,1626246,Boban Marjanovic,1610612759,SAS,54,47,7,508.0,3,8,0.375,0,0,0.0,6,0.375
43,1626171,Bobby Portis,1610612741,CHI,62,29,33,1102.0,15,71,0.211,0,4,0.0,30,0.211
44,202711,Bojan Bogdanovic,1610612751,BKN,79,21,58,2115.0,55,146,0.377,17,49,0.347,127,0.435
45,2564,Boris Diaw,1610612759,SAS,76,64,12,1386.0,13,42,0.31,2,5,0.4,28,0.333
46,203078,Bradley Beal,1610612764,WAS,55,28,27,1708.0,117,308,0.38,34,87,0.391,268,0.435
47,201148,Brandan Wright,1610612763,MEM,12,6,6,212.0,0,1,0.0,0,0,0.0,0,0.0
48,1626183,Branden Dawson,1610612746,LAC,6,5,1,29.0,0,0,0.0,0,0,0.0,0,0.0
49,101138,Brandon Bass,1610612747,LAL,66,16,50,1342.0,6,20,0.3,0,2,0.0,12,0.3
50,201943,Brandon Jennings,1610612753,ORL,48,20,28,868.0,49,159,0.308,22,84,0.262,120,0.377
51,202688,Brandon Knight,1610612756,PHX,52,16,36,1870.0,160,442,0.362,61,193,0.316,381,0.431
52,201575,Brandon Rush,1610612744,GSW,72,63,9,1055.0,19,52,0.365,7,18,0.389,45,0.433
53,203148,Brian Roberts,1610612757,POR,51,26,25,470.0,37,84,0.44,5,16,0.313,79,0.47
54,1627362,Briante Weber,1610612748,MIA,7,3,4,169.0,10,26,0.385,0,1,0.0,20,0.385
55,201572,Brook Lopez,1610612751,BKN,73,21,52,2457.0,53,144,0.368,0,0,0.0,106,0.368
56,203998,Bruno Caboclo,1610612761,TOR,6,6,0,43.0,0,3,0.0,0,1,0.0,0,0.0
57,203955,Bryce Cotton,1610612763,MEM,8,1,7,39.0,3,5,0.6,0,0,0.0,6,0.6
58,1626214,Bryce Dejean-Jones,1610612740,NOP,14,8,6,279.0,10,19,0.526,4,5,0.8,24,0.632
59,201228,C.J. Watson,1610612753,ORL,33,14,19,656.0,14,52,0.269,2,11,0.182,30,0.288
60,203468,CJ McCollum,1610612757,POR,80,44,36,2780.0,303,674,0.45,68,174,0.391,674,0.5
61,101139,CJ Miles,1610612754,IND,64,34,30,1464.0,59,150,0.393,22,67,0.328,140,0.467
