,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
0,203932,Aaron Gordon,1610612753,ORL,16,8,8,520.0,274,881,490,34.2,2.33,1.13,0.311,42,40,75,0.667,0.425,0.96
1,1628988,Aaron Holiday,1610612754,IND,7,6,1,52.0,36,82,34,6.1,4.45,3.76,0.439,1,0,0,2.0,0.0,0.0
2,1627846,Abdel Nader,1610612760,OKC,6,5,1,11.0,6,22,10,0.6,1.7,1.05,0.273,0,0,0,0.0,0.0,0.0
3,201143,Al Horford,1610612738,BOS,17,9,8,501.0,194,909,571,24.8,1.63,0.52,0.213,51,35,83,0.314,0.457,0.602
4,202329,Al-Farouq Aminu,1610612757,POR,16,11,5,476.0,142,579,264,16.3,1.69,0.53,0.245,16,6,29,0.688,0.0,0.621
5,202692,Alec Burks,1610612762,UTA,13,7,6,193.0,100,266,183,12.9,2.92,1.91,0.376,3,0,13,0.0,0.0,0.923
6,203518,Alex Abrines,1610612760,OKC,14,9,5,303.0,92,277,211,8.3,1.81,0.91,0.332,4,1,1,1.0,0.0,0.0
7,203458,Alex Len,1610612737,ATL,17,3,14,371.0,172,673,443,15.4,1.37,0.29,0.256,53,19,111,0.396,0.632,0.847
8,1627816,Alex Poythress,1610612737,ATL,13,3,10,195.0,65,356,202,7.8,1.31,0.29,0.183,13,1,35,0.154,0.0,0.771
9,1628035,Alfonzo McKinnie,1610612744,GSW,16,12,4,251.0,100,317,200,9.0,1.7,0.53,0.315,5,1,26,1.4,0.0,0.808
10,1628993,Alize Johnson,1610612754,IND,3,2,1,9.0,2,15,5,0.6,2.51,1.4,0.133,0,0,0,0.0,0.0,0.0
11,203459,Allen Crabbe,1610612751,BKN,16,7,9,379.0,112,433,346,10.3,1.43,0.39,0.259,5,0,8,0.0,0.0,0.5
12,1629019,Allonzo Trier,1610612752,NYK,17,4,13,411.0,188,564,378,41.5,4.41,2.77,0.333,5,4,7,0.0,0.0,0.571
13,101161,Amir Johnson,1610612755,PHI,19,12,7,189.0,87,375,238,8.3,1.33,0.31,0.232,37,6,36,0.216,0.167,0.889
14,203083,Andre Drummond,1610612765,DET,14,8,6,470.0,269,779,451,24.1,1.85,0.67,0.345,46,91,188,0.587,0.604,0.91
15,2738,Andre Iguodala,1610612744,GSW,16,10,6,345.0,75,591,301,28.9,2.93,1.67,0.127,11,2,14,0.182,0.0,0.714
16,1626150,Andrew Harrison,1610612739,CLE,5,2,3,67.0,21,140,46,12.5,5.37,5.06,0.15,2,1,1,0.0,0.0,0.0
17,203952,Andrew Wiggins,1610612750,MIN,13,6,7,436.0,226,557,390,28.2,3.03,1.53,0.406,5,24,20,0.8,0.667,0.7
18,1629014,Anfernee Simons,1610612757,POR,4,3,1,22.0,9,28,21,1.1,2.25,1.64,0.321,1,0,0,0.0,0.0,0.0
19,1627790,Ante Zizic,1610612739,CLE,13,2,11,117.0,54,128,85,3.7,1.71,0.47,0.422,26,13,30,0.308,0.154,1.033
20,203076,Anthony Davis,1610612740,NOP,14,10,4,526.0,387,985,601,35.8,2.18,0.76,0.393,56,114,135,0.661,0.412,0.963
21,201229,Anthony Tolliver,1610612750,MIN,14,5,9,267.0,78,366,180,7.9,1.3,0.2,0.213,2,2,10,0.0,0.0,0.6
22,1628469,Antonio Blakeney,1610612741,CHI,17,4,13,319.0,193,328,260,18.8,3.44,2.41,0.588,3,1,5,1.333,0.0,0.8
23,203382,Aron Baynes,1610612738,BOS,14,7,7,193.0,78,269,173,5.7,1.28,0.21,0.29,20,6,41,0.25,0.333,0.439
24,203085,Austin Rivers,1610612764,WAS,16,5,11,370.0,111,530,296,34.2,3.87,2.84,0.209,3,3,7,0.0,0.0,0.0
25,202340,Avery Bradley,1610612746,LAC,10,6,4,267.0,69,267,218,9.5,2.14,1.11,0.258,13,0,19,0.0,0.0,0.684
26,1628389,Bam Adebayo,1610612748,MIA,16,6,10,282.0,109,389,239,14.0,2.16,0.73,0.28,45,16,73,0.267,0.25,0.822
27,203463,Ben McLemore,1610612758,SAC,5,3,2,24.0,12,32,24,0.9,1.77,0.59,0.375,0,0,0,0.0,0.0,0.0
28,1627732,Ben Simmons,1610612755,PHI,18,12,6,594.0,269,1445,501,103.9,4.32,2.44,0.186,35,66,80,0.171,0.318,0.763
29,202687,Bismack Biyombo,1610612766,CHA,8,3,5,68.0,17,95,48,2.7,1.69,0.46,0.179,4,1,20,0.25,0.0,0.6
30,201933,Blake Griffin,1610612765,DET,14,8,6,501.0,340,1304,747,70.1,3.22,1.7,0.261,40,120,49,0.35,0.392,0.653
31,1626246,Boban Marjanovic,1610612746,LAC,13,8,5,152.0,107,282,175,7.3,1.54,0.26,0.379,12,26,64,0.583,0.846,1.203
32,1626171,Bobby Portis,1610612741,CHI,4,1,3,113.0,42,210,100,5.8,1.67,0.97,0.2,6,17,21,0.333,0.353,0.286
33,203992,Bogdan Bogdanovic,1610612758,SAC,6,2,4,132.0,77,259,154,13.7,3.18,0.92,0.297,3,3,6,1.333,0.0,0.333
34,202711,Bojan Bogdanovic,1610612754,IND,17,11,6,519.0,256,589,476,18.6,1.9,0.78,0.435,10,3,19,0.8,0.0,1.211
35,202954,Brad Wanamaker,1610612738,BOS,4,3,1,24.0,11,39,17,2.7,4.19,3.26,0.282,1,0,1,0.0,0.0,0.0
36,203078,Bradley Beal,1610612764,WAS,16,5,11,540.0,344,977,568,43.9,2.7,1.7,0.352,12,3,26,0.5,0.0,1.077
37,1627742,Brandon Ingram,1610612747,LAL,12,7,5,376.0,182,622,364,33.6,3.24,2.17,0.293,15,29,34,0.933,0.552,0.706
38,201572,Brook Lopez,1610612749,MIL,16,12,4,435.0,197,544,372,11.8,1.3,0.35,0.362,28,14,42,0.464,0.643,0.857
39,1628971,Bruce Brown,1610612765,DET,8,3,5,104.0,25,128,90,4.6,2.17,0.89,0.195,5,0,9,0.4,0.0,1.333
