,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
0,203932,Aaron Gordon,1610612753,ORL,16,8,8,520.0,22,61,0.361,62,18,51,0.353,0.508
1,1628988,Aaron Holiday,1610612754,IND,7,6,1,52.0,3,6,0.5,9,3,6,0.5,0.75
2,1627846,Abdel Nader,1610612760,OKC,6,5,1,11.0,0,1,0.0,0,0,1,0.0,0.0
3,201143,Al Horford,1610612738,BOS,17,9,8,501.0,35,92,0.38,89,19,64,0.297,0.484
4,202329,Al-Farouq Aminu,1610612757,POR,16,11,5,476.0,25,64,0.391,73,23,58,0.397,0.57
5,202692,Alec Burks,1610612762,UTA,13,7,6,193.0,8,19,0.421,23,7,16,0.438,0.605
6,203518,Alex Abrines,1610612760,OKC,14,9,5,303.0,23,64,0.359,66,20,59,0.339,0.516
7,203458,Alex Len,1610612737,ATL,17,3,14,371.0,11,37,0.297,30,8,28,0.286,0.405
8,1627816,Alex Poythress,1610612737,ATL,13,3,10,195.0,5,13,0.385,15,5,13,0.385,0.577
9,1628035,Alfonzo McKinnie,1610612744,GSW,16,12,4,251.0,15,31,0.484,45,15,30,0.5,0.726
10,1628993,Alize Johnson,1610612754,IND,3,2,1,9.0,0,0,0.0,0,0,0,0.0,0.0
11,203459,Allen Crabbe,1610612751,BKN,16,7,9,379.0,22,75,0.293,66,22,72,0.306,0.44
12,1629019,Allonzo Trier,1610612752,NYK,17,4,13,411.0,11,22,0.5,32,10,21,0.476,0.727
13,101161,Amir Johnson,1610612755,PHI,19,12,7,189.0,7,11,0.636,19,5,9,0.556,0.864
14,203083,Andre Drummond,1610612765,DET,14,8,6,470.0,4,14,0.286,10,2,10,0.2,0.357
15,2738,Andre Iguodala,1610612744,GSW,16,10,6,345.0,6,24,0.25,18,6,21,0.286,0.375
16,1626150,Andrew Harrison,1610612739,CLE,5,2,3,67.0,1,4,0.25,3,1,3,0.333,0.375
17,203952,Andrew Wiggins,1610612750,MIN,13,6,7,436.0,24,65,0.369,72,24,57,0.421,0.554
18,1629014,Anfernee Simons,1610612757,POR,4,3,1,22.0,0,3,0.0,0,0,3,0.0,0.0
19,1627790,Ante Zizic,1610612739,CLE,13,2,11,117.0,1,2,0.5,2,0,0,0.0,0.5
20,203076,Anthony Davis,1610612740,NOP,14,10,4,526.0,14,55,0.255,38,10,29,0.345,0.345
21,201229,Anthony Tolliver,1610612750,MIN,14,5,9,267.0,21,51,0.412,63,21,51,0.412,0.618
22,1628469,Antonio Blakeney,1610612741,CHI,17,4,13,319.0,21,41,0.512,58,16,34,0.471,0.707
23,203382,Aron Baynes,1610612738,BOS,14,7,7,193.0,12,31,0.387,34,10,27,0.37,0.548
24,203085,Austin Rivers,1610612764,WAS,16,5,11,370.0,16,35,0.457,48,16,35,0.457,0.686
25,202340,Avery Bradley,1610612746,LAC,10,6,4,267.0,7,26,0.269,20,6,19,0.316,0.385
26,1628389,Bam Adebayo,1610612748,MIA,16,6,10,282.0,2,8,0.25,4,0,1,0.0,0.25
27,203463,Ben McLemore,1610612758,SAC,5,3,2,24.0,3,8,0.375,9,3,7,0.429,0.563
